City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Mumbai,Bandra,2024-07-07 15:42:40,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-30 15:42:40,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-23 15:42:41,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-16 15:42:42,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-09 15:42:43,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-02 15:42:44,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-26 15:42:45,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-19 15:42:45,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-12 15:42:46,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-05 15:42:47,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-28 15:42:48,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-21 15:42:48,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-14 15:42:49,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-07 15:42:50,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-31 15:42:51,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-24 15:42:52,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-17 15:42:53,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-10 15:42:53,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-03 15:42:54,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-25 15:42:55,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-18 15:42:56,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-11 15:42:57,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-04 15:42:58,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-28 15:42:58,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-21 15:42:59,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-14 15:43:00,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-07 15:43:01,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-31 15:43:02,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-24 15:43:03,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-17 15:43:04,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-10 15:43:04,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-03 15:43:06,19.0606,72.8375,4,23,23,18400
Mumbai,Andheri,2024-12-01 15:43:07,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-24 15:43:07,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-17 15:43:08,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-10 15:43:10,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-03 15:43:11,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-27 15:43:11,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-20 15:43:12,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-13 15:43:13,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-06 15:43:14,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-09-29 15:43:15,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-09-22 15:43:16,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-15 15:43:17,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-08 15:43:18,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-01 15:43:18,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-25 15:43:19,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-18 15:43:20,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-11 15:43:22,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-04 15:43:23,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-28 15:43:23,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-21 15:43:24,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-14 15:43:25,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-07 15:43:26,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-30 15:43:27,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-23 15:43:29,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-16 15:43:30,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-09 15:43:31,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-02 15:43:32,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-26 15:43:33,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-19 15:43:34,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-12 15:43:35,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-05 15:43:35,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-28 15:43:36,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-21 15:43:37,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-14 15:43:38,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-07 15:43:39,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-31 15:43:40,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-24 15:43:41,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-17 15:43:42,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-10 15:43:43,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-03 15:43:44,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-25 15:43:45,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-18 15:43:46,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-11 15:43:47,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-04 15:43:48,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-28 15:43:49,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-21 15:43:50,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-14 15:43:51,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-07 15:43:52,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-31 15:43:53,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-24 15:43:54,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-17 15:43:55,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-10 15:43:56,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-03 15:43:57,19.1197,72.8467,3.5,19,23,10987
Delhi,Connaught Place,2024-12-01 15:44:43,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-11-24 15:44:44,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-11-17 15:44:45,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-11-10 15:44:46,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-11-03 15:44:47,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-10-27 15:44:48,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-10-20 15:44:48,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-10-13 15:44:49,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-10-06 15:44:49,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-09-29 15:44:50,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-09-22 15:44:51,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-09-15 15:44:52,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-09-08 15:44:53,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-09-01 15:44:54,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-08-25 15:44:54,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-08-18 15:44:55,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-08-11 15:44:55,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-08-04 15:44:56,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-07-28 15:44:57,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-07-21 15:44:57,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-07-14 15:44:58,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-07-07 15:44:59,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-06-30 15:44:59,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-06-23 15:45:00,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-06-16 15:45:01,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-06-09 15:45:02,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-06-02 15:45:03,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-05-26 15:45:04,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-05-19 15:45:04,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-05-12 15:45:05,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-05-05 15:45:06,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-04-28 15:45:07,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-04-21 15:45:07,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-04-14 15:45:08,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-04-07 15:45:08,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-03-31 15:45:09,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-03-24 15:45:10,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-03-17 15:45:11,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-03-10 15:45:12,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-05-05 15:45:47,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-04-28 15:45:47,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-04-21 15:45:48,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-04-14 15:45:49,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-04-07 15:45:50,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-03-31 15:45:51,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-03-24 15:45:51,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-03-17 15:45:52,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-03-10 15:45:52,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-03-03 15:45:53,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-02-25 15:45:53,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-02-18 15:45:54,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-02-11 15:45:55,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-02-04 15:45:56,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-01-28 15:45:56,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-01-21 15:45:57,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-01-14 15:45:58,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2024-01-07 15:45:58,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2023-12-31 15:45:59,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2023-12-24 15:46:00,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2023-12-17 15:46:00,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2023-12-10 15:46:01,28.5245,77.2103,4,18,23,11270
Delhi,Saket,2023-12-03 15:46:02,28.5245,77.2103,4,18,23,11270
Delhi,Karol Bagh,2024-12-01 15:46:03,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-11-24 15:46:03,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-11-17 15:46:04,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-11-10 15:46:05,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-11-03 15:46:06,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-10-27 15:46:06,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-10-20 15:46:07,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-10-13 15:46:07,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-10-06 15:46:08,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-09-29 15:46:09,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-09-22 15:46:10,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-09-15 15:46:11,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-09-08 15:46:11,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-09-01 15:46:12,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-08-25 15:46:13,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-08-18 15:46:14,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-08-11 15:46:15,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-08-04 15:46:15,28.6514,77.1901,3.5,25,33,13258
Delhi,Karol Bagh,2024-07-28 15:46:16,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-07-21 15:46:17,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-07-14 15:46:18,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-07-07 15:46:19,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-06-30 15:46:20,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-06-23 15:46:21,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-06-16 15:46:22,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-06-09 15:46:22,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-06-02 15:46:23,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-05-26 15:46:24,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-05-19 15:46:25,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-05-12 15:46:26,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-05-05 15:46:27,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-04-28 15:46:27,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-04-21 15:46:28,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-04-14 15:46:29,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-04-07 15:46:30,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-03-31 15:46:31,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-03-24 15:46:32,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-03-17 15:46:32,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-03-10 15:46:33,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-03-03 15:46:34,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-02-25 15:46:35,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-02-18 15:46:36,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-02-11 15:46:37,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-02-04 15:46:37,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-01-28 15:46:38,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-01-21 15:46:39,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-01-14 15:46:39,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2024-01-07 15:46:40,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2023-12-31 15:46:41,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2023-12-24 15:46:41,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2023-12-17 15:46:42,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2023-12-10 15:46:43,28.6514,77.1901,3.5,24,33,12218
Delhi,Karol Bagh,2023-12-03 15:46:44,28.6514,77.1901,3.5,23,32,11572
