City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,Hebbal,2023-12-17 15:02:52,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.597705
Bangalore,Hebbal,2023-12-10 15:02:52,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.738520
Bangalore,Hebbal,2023-12-03 15:02:53,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.879727
Bangalore,MG Road,2024-12-01 15:02:54,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.023059
Bangalore,MG Road,2024-11-24 15:02:55,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.157356
Bangalore,MG Road,2024-11-17 15:02:56,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.309738
Bangalore,MG Road,2024-11-10 15:02:57,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.449141
Bangalore,MG Road,2024-11-03 15:02:57,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.581386
Bangalore,MG Road,2024-10-27 15:02:58,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.719229
Bangalore,MG Road,2024-10-20 15:02:59,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:12.860613
Bangalore,MG Road,2024-10-13 15:02:59,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.000669
Bangalore,MG Road,2024-10-06 15:03:00,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.138772
Bangalore,MG Road,2024-09-29 15:03:01,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.281675
Bangalore,MG Road,2024-09-22 15:03:02,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.419342
Bangalore,MG Road,2024-09-15 15:03:02,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.561889
Bangalore,MG Road,2024-09-08 15:03:03,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.699386
Bangalore,MG Road,2024-09-01 15:03:04,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:13.841704
Bangalore,MG Road,2024-08-25 15:03:04,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.000899
Bangalore,MG Road,2024-08-18 15:03:05,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.145751
Bangalore,MG Road,2024-08-11 15:03:06,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.289680
Bangalore,MG Road,2024-08-04 15:03:06,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.425566
Bangalore,MG Road,2024-07-28 15:03:07,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.562866
Bangalore,MG Road,2024-07-21 15:03:08,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.707671
Bangalore,MG Road,2024-07-14 15:03:09,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:14.841564
Bangalore,MG Road,2024-07-07 15:03:10,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.018536
Bangalore,MG Road,2024-06-30 15:03:10,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.184149
Bangalore,MG Road,2024-06-23 15:03:11,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.319298
Bangalore,MG Road,2024-06-16 15:03:12,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.459807
Bangalore,MG Road,2024-06-09 15:03:12,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.601292
Bangalore,MG Road,2024-06-02 15:03:13,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.754793
Bangalore,MG Road,2024-05-26 15:03:14,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:15.899599
Bangalore,MG Road,2024-05-19 15:03:14,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.044759
Bangalore,MG Road,2024-05-12 15:03:15,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.199352
Bangalore,MG Road,2024-05-05 15:03:16,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.344638
Bangalore,MG Road,2024-04-28 15:03:16,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.484032
Bangalore,MG Road,2024-04-21 15:03:17,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.638827
Bangalore,MG Road,2024-04-14 15:03:18,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.783300
Bangalore,MG Road,2024-04-07 15:03:18,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:16.921660
Bangalore,MG Road,2024-03-31 15:03:19,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.079488
Bangalore,MG Road,2024-03-24 15:03:19,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.219888
Bangalore,MG Road,2024-03-17 15:03:20,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.360735
Bangalore,MG Road,2024-03-10 15:03:21,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.505066
Bangalore,MG Road,2024-03-03 15:03:21,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.643797
Bangalore,MG Road,2024-02-25 15:03:22,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.804720
Bangalore,MG Road,2024-02-18 15:03:23,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:17.985498
Bangalore,MG Road,2024-02-11 15:03:23,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.123815
Bangalore,MG Road,2024-02-04 15:03:24,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.278086
Bangalore,MG Road,2024-01-28 15:03:25,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.424025
Bangalore,MG Road,2024-01-21 15:03:25,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.558768
Bangalore,MG Road,2024-01-14 15:03:26,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.698785
Bangalore,MG Road,2024-01-07 15:03:36,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.839219
Bangalore,MG Road,2023-12-31 15:03:37,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:18.979285
Bangalore,MG Road,2023-12-24 15:03:38,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:19.119724
Bangalore,MG Road,2023-12-17 15:03:39,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:19.259272
Bangalore,MG Road,2023-12-10 15:03:40,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:19.425460
Bangalore,MG Road,2023-12-03 15:03:40,12.9756,77.6068,1.5,20,30,4000,21.21,heavy intensity rain,2024-12-01T17:16:19.559992
Mumbai,Colaba,2024-12-01 15:41:41,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:19.708993
Mumbai,Colaba,2024-11-24 15:41:41,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:19.841281
Mumbai,Colaba,2024-11-17 15:41:42,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:19.985013
Mumbai,Colaba,2024-11-10 15:41:42,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.124991
Mumbai,Colaba,2024-11-03 15:41:43,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.284405
Mumbai,Colaba,2024-10-27 15:41:44,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.419231
Mumbai,Colaba,2024-10-20 15:41:44,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.560327
Mumbai,Colaba,2024-10-13 15:41:45,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.704333
Mumbai,Colaba,2024-10-06 15:41:46,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.841534
Mumbai,Colaba,2024-09-29 15:41:47,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:20.999154
Mumbai,Colaba,2024-09-22 15:41:48,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.144954
Mumbai,Colaba,2024-09-15 15:41:48,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.280733
Mumbai,Colaba,2024-09-08 15:41:49,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.421543
Mumbai,Colaba,2024-09-01 15:41:50,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.579284
Mumbai,Colaba,2024-08-25 15:41:51,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.729663
Mumbai,Colaba,2024-08-18 15:41:52,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:21.879417
Mumbai,Colaba,2024-08-11 15:41:52,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.018174
Mumbai,Colaba,2024-08-04 15:41:53,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.160556
Mumbai,Colaba,2024-07-28 15:41:54,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.293386
Mumbai,Colaba,2024-07-21 15:41:54,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.420906
Mumbai,Colaba,2024-07-14 15:41:55,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.558943
Mumbai,Colaba,2024-07-07 15:41:56,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.704500
Mumbai,Colaba,2024-06-30 15:41:57,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:22.860073
Mumbai,Colaba,2024-06-23 15:41:57,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.001731
Mumbai,Colaba,2024-06-16 15:41:58,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.141071
Mumbai,Colaba,2024-06-09 15:41:59,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.279147
Mumbai,Colaba,2024-06-02 15:41:59,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.423558
Mumbai,Colaba,2024-05-26 15:42:00,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.559078
Mumbai,Colaba,2024-05-19 15:42:01,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.711248
Mumbai,Colaba,2024-05-12 15:42:02,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.858778
Mumbai,Colaba,2024-05-05 15:42:03,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:23.999170
Mumbai,Colaba,2024-04-28 15:42:03,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.139565
Mumbai,Colaba,2024-04-21 15:42:04,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.279497
Mumbai,Colaba,2024-04-14 15:42:05,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.419552
Mumbai,Colaba,2024-04-07 15:42:06,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.560857
Mumbai,Colaba,2024-03-31 15:42:07,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.705155
Mumbai,Colaba,2024-03-24 15:42:08,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.844101
Mumbai,Colaba,2024-03-17 15:42:09,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:24.979894
Mumbai,Colaba,2024-03-10 15:42:10,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.119153
Mumbai,Colaba,2024-03-03 15:42:12,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.260826
Mumbai,Colaba,2024-02-25 15:42:13,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.397609
Mumbai,Colaba,2024-02-18 15:42:14,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.545004
Mumbai,Colaba,2024-02-11 15:42:14,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.679579
Mumbai,Colaba,2024-02-04 15:42:15,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:25.863435
Mumbai,Colaba,2024-01-28 15:42:16,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.059159
Mumbai,Colaba,2024-01-21 15:42:17,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.262670
Mumbai,Colaba,2024-01-14 15:42:18,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.439545
Mumbai,Colaba,2024-01-07 15:42:18,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.585244
Mumbai,Colaba,2023-12-31 15:42:19,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.734097
Mumbai,Colaba,2023-12-24 15:42:20,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:26.955179
Mumbai,Colaba,2023-12-17 15:42:21,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:27.210897
Mumbai,Colaba,2023-12-10 15:42:22,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:27.600734
Mumbai,Colaba,2023-12-03 15:42:23,18.9067,72.8147,4.5,23,23,20700,29.99,scattered clouds,2024-12-01T17:16:27.773964
Mumbai,Bandra,2024-12-01 15:42:24,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:28.005681
Mumbai,Bandra,2024-11-24 15:42:24,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:28.252199
Mumbai,Bandra,2024-11-17 15:42:25,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:28.410020
Mumbai,Bandra,2024-11-10 15:42:26,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:28.619165
Mumbai,Bandra,2024-11-03 15:42:26,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:28.844169
Mumbai,Bandra,2024-10-27 15:42:27,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:29.043233
Mumbai,Bandra,2024-10-20 15:42:27,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:29.253848
Mumbai,Bandra,2024-10-13 15:42:28,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:29.718770
Mumbai,Bandra,2024-10-06 15:42:29,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.020153
Mumbai,Bandra,2024-09-29 15:42:30,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.239725
Mumbai,Bandra,2024-09-22 15:42:31,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.406480
Mumbai,Bandra,2024-09-15 15:42:32,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.566808
Mumbai,Bandra,2024-09-08 15:42:33,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.747069
Mumbai,Bandra,2024-09-01 15:42:33,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:30.953516
Mumbai,Bandra,2024-08-25 15:42:34,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.127684
Mumbai,Bandra,2024-08-18 15:42:35,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.307334
Mumbai,Bandra,2024-08-11 15:42:36,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.468144
Mumbai,Bandra,2024-08-04 15:42:37,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.619993
Mumbai,Bandra,2024-07-28 15:42:37,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.768523
Mumbai,Bandra,2024-07-21 15:42:38,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:31.984164
Mumbai,Bandra,2024-07-14 15:42:39,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:32.148593
Mumbai,Bandra,2024-07-07 15:42:40,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:32.367058
Mumbai,Bandra,2024-06-30 15:42:40,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:32.519586
Mumbai,Bandra,2024-06-23 15:42:41,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:32.748480
Mumbai,Bandra,2024-06-16 15:42:42,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:32.929705
Mumbai,Bandra,2024-06-09 15:42:43,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:33.153654
Mumbai,Bandra,2024-06-02 15:42:44,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:33.565804
Mumbai,Bandra,2024-05-26 15:42:45,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:33.807414
Mumbai,Bandra,2024-05-19 15:42:45,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:34.010545
Mumbai,Bandra,2024-05-12 15:42:46,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:34.357796
Mumbai,Bandra,2024-05-05 15:42:47,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:34.629540
Mumbai,Bandra,2024-04-28 15:42:48,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:34.838124
Mumbai,Bandra,2024-04-21 15:42:48,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.040819
Mumbai,Bandra,2024-04-14 15:42:49,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.192134
Mumbai,Bandra,2024-04-07 15:42:50,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.398516
Mumbai,Bandra,2024-03-31 15:42:51,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.600168
Mumbai,Bandra,2024-03-24 15:42:52,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.773307
Mumbai,Bandra,2024-03-17 15:42:53,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:35.938841
Mumbai,Bandra,2024-03-10 15:42:53,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:36.091304
Mumbai,Bandra,2024-03-03 15:42:54,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:36.436678
Mumbai,Bandra,2024-02-25 15:42:55,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:36.689475
Mumbai,Bandra,2024-02-18 15:42:56,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:37.085530
Mumbai,Bandra,2024-02-11 15:42:57,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:37.515184
Mumbai,Bandra,2024-02-04 15:42:58,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:37.815720
Mumbai,Bandra,2024-01-28 15:42:58,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.016791
Mumbai,Bandra,2024-01-21 15:42:59,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.180803
Mumbai,Bandra,2024-01-14 15:43:00,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.398292
Mumbai,Bandra,2024-01-07 15:43:01,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.560752
Mumbai,Bandra,2023-12-31 15:43:02,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.703830
Mumbai,Bandra,2023-12-24 15:43:03,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.838693
Mumbai,Bandra,2023-12-17 15:43:04,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:38.979153
Mumbai,Bandra,2023-12-10 15:43:04,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:39.137834
Mumbai,Bandra,2023-12-03 15:43:06,19.0606,72.8375,4.0,23,23,18400,28.97,smoke,2024-12-01T17:16:39.280181
Mumbai,Andheri,2024-12-01 15:43:07,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:39.447023
Mumbai,Andheri,2024-11-24 15:43:07,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:39.583195
Mumbai,Andheri,2024-11-17 15:43:08,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:39.724458
Mumbai,Andheri,2024-11-10 15:43:10,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:39.860108
Mumbai,Andheri,2024-11-03 15:43:11,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:39.998025
Mumbai,Andheri,2024-10-27 15:43:11,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:40.143709
Mumbai,Andheri,2024-10-20 15:43:12,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:40.304181
Mumbai,Andheri,2024-10-13 15:43:13,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:40.440333
Mumbai,Andheri,2024-10-06 15:43:14,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:40.579932
Mumbai,Andheri,2024-09-29 15:43:15,19.1197,72.8467,3.5,18,22,10309,27.9,smoke,2024-12-01T17:16:40.718945
Mumbai,Andheri,2024-09-22 15:43:16,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:40.860328
Mumbai,Andheri,2024-09-15 15:43:17,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.001495
Mumbai,Andheri,2024-09-08 15:43:18,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.137956
Mumbai,Andheri,2024-09-01 15:43:18,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.299597
Mumbai,Andheri,2024-08-25 15:43:19,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.438425
Mumbai,Andheri,2024-08-18 15:43:20,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.580724
Mumbai,Andheri,2024-08-11 15:43:22,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.727398
Mumbai,Andheri,2024-08-04 15:43:23,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.860765
Mumbai,Andheri,2024-07-28 15:43:23,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:41.999339
Mumbai,Andheri,2024-07-21 15:43:24,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.143671
Mumbai,Andheri,2024-07-14 15:43:25,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.297669
Mumbai,Andheri,2024-07-07 15:43:26,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.461360
Mumbai,Andheri,2024-06-30 15:43:27,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.600990
Mumbai,Andheri,2024-06-23 15:43:29,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.741057
Mumbai,Andheri,2024-06-16 15:43:30,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:42.889008
Mumbai,Andheri,2024-06-09 15:43:31,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.028861
Mumbai,Andheri,2024-06-02 15:43:32,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.164251
Mumbai,Andheri,2024-05-26 15:43:33,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.298838
Mumbai,Andheri,2024-05-19 15:43:34,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.444078
Mumbai,Andheri,2024-05-12 15:43:35,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.580953
Mumbai,Andheri,2024-05-05 15:43:35,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.720096
Mumbai,Andheri,2024-04-28 15:43:36,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:43.860080
Mumbai,Andheri,2024-04-21 15:43:37,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.002230
