City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,MG Road,2024-09-01 15:03:04,12.9756,77.6068,1.5,20,30,4000,24.79,broken clouds,2024-09-01T20:33:04
Bangalore,MG Road,2024-08-25 15:03:04,12.9756,77.6068,1.5,20,30,4000,24.79,scattered clouds,2024-08-25T20:33:04
Bangalore,MG Road,2024-08-18 15:03:05,12.9756,77.6068,1.5,20,30,4000,24.8,scattered clouds,2024-08-18T20:33:05
Bangalore,MG Road,2024-08-11 15:03:06,12.9756,77.6068,1.5,20,30,4000,26.83,moderate rain,2024-08-11T20:33:06
Bangalore,MG Road,2024-08-04 15:03:06,12.9756,77.6068,1.5,20,30,4000,23.64,scattered clouds,2024-08-04T20:33:06
Bangalore,MG Road,2024-07-28 15:03:07,12.9756,77.6068,1.5,20,30,4000,23.79,scattered clouds,2024-07-28T20:33:07
Bangalore,MG Road,2024-07-21 15:03:08,12.9756,77.6068,1.5,20,30,4000,21.81,broken clouds,2024-07-21T20:33:08
Bangalore,MG Road,2024-07-14 15:03:09,12.9756,77.6068,1.5,20,30,4000,23.79,light rain,2024-07-14T20:33:09
Bangalore,MG Road,2024-07-07 15:03:10,12.9756,77.6068,1.5,20,30,4000,23.8,broken clouds,2024-07-07T20:33:10
Bangalore,MG Road,2024-06-30 15:03:10,12.9756,77.6068,1.5,20,30,4000,27.11,light rain,2024-06-30T20:33:10
Bangalore,MG Road,2024-06-23 15:03:11,12.9756,77.6068,1.5,20,30,4000,22.81,broken clouds,2024-06-23T20:33:11
Bangalore,MG Road,2024-06-16 15:03:12,12.9756,77.6068,1.5,20,30,4000,28.19,scattered clouds,2024-06-16T20:33:12
Bangalore,MG Road,2024-06-09 15:03:12,12.9756,77.6068,1.5,20,30,4000,23.79,scattered clouds,2024-06-09T20:33:12
Bangalore,MG Road,2024-06-02 15:03:13,12.9756,77.6068,1.5,20,30,4000,24.41,thunderstorm,2024-06-02T20:33:13
Bangalore,MG Road,2024-05-26 15:03:14,12.9756,77.6068,1.5,20,30,4000,24.8,scattered clouds,2024-05-26T20:33:14
Bangalore,MG Road,2024-05-19 15:03:14,12.9756,77.6068,1.5,20,30,4000,26.6,thunderstorm with light rain,2024-05-19T20:33:14
Bangalore,MG Road,2024-05-12 15:03:15,12.9756,77.6068,1.5,20,30,4000,30.68,moderate rain,2024-05-12T20:33:15
Bangalore,MG Road,2024-05-05 15:03:16,12.9756,77.6068,1.5,20,30,4000,32.65,few clouds,2024-05-05T20:33:16
Bangalore,MG Road,2024-04-28 15:03:16,12.9756,77.6068,1.5,20,30,4000,31.51,clear sky,2024-04-28T20:33:16
Bangalore,MG Road,2024-04-21 15:03:17,12.9756,77.6068,1.5,20,30,4000,32.71,few clouds,2024-04-21T20:33:17
Bangalore,MG Road,2024-04-14 15:03:18,12.9756,77.6068,1.5,20,30,4000,31.44,few clouds,2024-04-14T20:33:18
Bangalore,MG Road,2024-04-07 15:03:18,12.9756,77.6068,1.5,20,30,4000,32.71,overcast clouds,2024-04-07T20:33:18
Bangalore,MG Road,2024-03-31 15:03:19,12.9756,77.6068,1.5,20,30,4000,30.49,clear sky,2024-03-31T20:33:19
Bangalore,MG Road,2024-03-24 15:03:19,12.9756,77.6068,1.5,20,30,4000,30.6,clear sky,2024-03-24T20:33:19
Bangalore,MG Road,2024-03-17 15:03:20,12.9756,77.6068,1.5,20,30,4000,30.68,few clouds,2024-03-17T20:33:20
Bangalore,MG Road,2024-03-10 15:03:21,12.9756,77.6068,1.5,20,30,4000,30.41,few clouds,2024-03-10T20:33:21
Bangalore,MG Road,2024-03-03 15:03:21,12.9756,77.6068,1.5,20,30,4000,25.88,clear sky,2024-03-03T20:33:21
Bangalore,MG Road,2024-02-25 15:03:22,12.9756,77.6068,1.5,20,30,4000,28.88,few clouds,2024-02-25T20:33:22
Bangalore,MG Road,2024-02-18 15:03:23,12.9756,77.6068,1.5,20,30,4000,26.6,few clouds,2024-02-18T20:33:23
Bangalore,MG Road,2024-02-11 15:03:23,12.9756,77.6068,1.5,20,30,4000,23.64,clear sky,2024-02-11T20:33:23
Bangalore,MG Road,2024-02-04 15:03:24,12.9756,77.6068,1.5,20,30,4000,24.07,scattered clouds,2024-02-04T20:33:24
Bangalore,MG Road,2024-01-28 15:03:25,12.9756,77.6068,1.5,20,30,4000,23.15,overcast clouds,2024-01-28T20:33:25
Bangalore,MG Road,2024-01-21 15:03:25,12.9756,77.6068,1.5,20,30,4000,23.63,few clouds,2024-01-21T20:33:25
Bangalore,MG Road,2024-01-14 15:03:26,12.9756,77.6068,1.5,20,30,4000,22.67,clear sky,2024-01-14T20:33:26
Bangalore,MG Road,2024-01-07 15:03:36,12.9756,77.6068,1.5,20,30,4000,22.13,scattered clouds,2024-01-07T20:33:36
Bangalore,MG Road,2023-12-31 15:03:37,12.9756,77.6068,1.5,20,30,4000,21.58,clear sky,2023-12-31T20:33:37
Bangalore,MG Road,2023-12-24 15:03:38,12.9756,77.6068,1.5,20,30,4000,22.06,clear sky,2023-12-24T20:33:38
Bangalore,MG Road,2023-12-17 15:03:39,12.9756,77.6068,1.5,20,30,4000,21.43,few clouds,2023-12-17T20:33:39
Bangalore,MG Road,2023-12-10 15:03:40,12.9756,77.6068,1.5,20,30,4000,22.4,scattered clouds,2023-12-10T20:33:40
Bangalore,MG Road,2023-12-03 15:03:40,12.9756,77.6068,1.5,20,30,4000,21.76,broken clouds,2023-12-03T20:33:40
Mumbai,Colaba,2024-12-01 15:41:41,18.9067,72.8147,4.5,23,23,20700,25.88,broken clouds,2024-12-01T21:11:41
Mumbai,Colaba,2024-11-24 15:41:41,18.9067,72.8147,4.5,23,23,20700,22.96,overcast clouds,2024-11-24T21:11:41
Mumbai,Colaba,2024-11-17 15:41:42,18.9067,72.8147,4.5,23,23,20700,26.24,few clouds,2024-11-17T21:11:42
Mumbai,Colaba,2024-11-10 15:41:42,18.9067,72.8147,4.5,23,23,20700,27.37,clear sky,2024-11-10T21:11:42
Mumbai,Colaba,2024-11-03 15:41:43,18.9067,72.8147,4.5,23,23,20700,28.46,clear sky,2024-11-03T21:11:43
Mumbai,Colaba,2024-10-27 15:41:44,18.9067,72.8147,4.5,23,23,20700,28.86,clear sky,2024-10-27T21:11:44
Mumbai,Colaba,2024-10-20 15:41:44,18.9067,72.8147,4.5,23,23,20700,27.82,overcast clouds,2024-10-20T21:11:44
Mumbai,Colaba,2024-10-13 15:41:45,18.9067,72.8147,4.5,23,23,20700,26.95,moderate rain,2024-10-13T21:11:45
Mumbai,Colaba,2024-10-06 15:41:46,18.9067,72.8147,4.5,23,23,20700,28.17,broken clouds,2024-10-06T21:11:46
Mumbai,Colaba,2024-09-29 15:41:47,18.9067,72.8147,4.5,23,23,20700,27.34,broken clouds,2024-09-29T21:11:47
Mumbai,Colaba,2024-09-22 15:41:48,18.9067,72.8147,4.5,23,23,20700,28.05,broken clouds,2024-09-22T21:11:48
Mumbai,Colaba,2024-09-15 15:41:48,18.9067,72.8147,4.5,23,23,20700,26.15,light rain,2024-09-15T21:11:48
Mumbai,Colaba,2024-09-08 15:41:49,18.9067,72.8147,4.5,23,23,20700,26.7,scattered clouds,2024-09-08T21:11:49
Mumbai,Colaba,2024-09-01 15:41:50,18.9067,72.8147,4.5,23,23,20700,27.68,overcast clouds,2024-09-01T21:11:50
Mumbai,Colaba,2024-08-25 15:41:51,18.9067,72.8147,4.5,23,23,20700,26.43,light rain,2024-08-25T21:11:51
Mumbai,Colaba,2024-08-18 15:41:52,18.9067,72.8147,4.5,23,23,20700,28.33,overcast clouds,2024-08-18T21:11:52
Mumbai,Colaba,2024-08-11 15:41:52,18.9067,72.8147,4.5,23,23,20700,27.4,overcast clouds,2024-08-11T21:11:52
Mumbai,Colaba,2024-08-04 15:41:53,18.9067,72.8147,4.5,23,23,20700,26.34,moderate rain,2024-08-04T21:11:53
Mumbai,Colaba,2024-07-28 15:41:54,18.9067,72.8147,4.5,23,23,20700,27.39,light rain,2024-07-28T21:11:54
Mumbai,Colaba,2024-07-21 15:41:54,18.9067,72.8147,4.5,23,23,20700,27.32,moderate rain,2024-07-21T21:11:54
Mumbai,Colaba,2024-07-14 15:41:55,18.9067,72.8147,4.5,23,23,20700,27.16,moderate rain,2024-07-14T21:11:55
Mumbai,Colaba,2024-07-07 15:41:56,18.9067,72.8147,4.5,23,23,20700,28.25,light rain,2024-07-07T21:11:56
Mumbai,Colaba,2024-06-30 15:41:57,18.9067,72.8147,4.5,23,23,20700,28.22,light rain,2024-06-30T21:11:57
Mumbai,Colaba,2024-06-23 15:41:57,18.9067,72.8147,4.5,23,23,20700,27.47,moderate rain,2024-06-23T21:11:57
Mumbai,Colaba,2024-06-16 15:41:58,18.9067,72.8147,4.5,23,23,20700,28.74,light rain,2024-06-16T21:11:58
Mumbai,Colaba,2024-06-09 15:41:59,18.9067,72.8147,4.5,23,23,20700,30.11,overcast clouds,2024-06-09T21:11:59
Mumbai,Colaba,2024-06-02 15:41:59,18.9067,72.8147,4.5,23,23,20700,30.33,overcast clouds,2024-06-02T21:11:59
Mumbai,Colaba,2024-05-26 15:42:00,18.9067,72.8147,4.5,23,23,20700,29.94,scattered clouds,2024-05-26T21:12:00
Mumbai,Colaba,2024-05-19 15:42:01,18.9067,72.8147,4.5,23,23,20700,29.76,clear sky,2024-05-19T21:12:01
Mumbai,Colaba,2024-05-12 15:42:02,18.9067,72.8147,4.5,23,23,20700,29.02,clear sky,2024-05-12T21:12:02
Mumbai,Colaba,2024-05-05 15:42:03,18.9067,72.8147,4.5,23,23,20700,28.81,clear sky,2024-05-05T21:12:03
Mumbai,Colaba,2024-04-28 15:42:03,18.9067,72.8147,4.5,23,23,20700,31.35,clear sky,2024-04-28T21:12:03
Mumbai,Colaba,2024-04-21 15:42:04,18.9067,72.8147,4.5,23,23,20700,28.81,few clouds,2024-04-21T21:12:04
Mumbai,Colaba,2024-04-14 15:42:05,18.9067,72.8147,4.5,23,23,20700,27.54,clear sky,2024-04-14T21:12:05
Mumbai,Colaba,2024-04-07 15:42:06,18.9067,72.8147,4.5,23,23,20700,27.7,clear sky,2024-04-07T21:12:06
Mumbai,Colaba,2024-03-31 15:42:07,18.9067,72.8147,4.5,23,23,20700,28.07,clear sky,2024-03-31T21:12:07
Mumbai,Colaba,2024-03-24 15:42:08,18.9067,72.8147,4.5,23,23,20700,27.09,scattered clouds,2024-03-24T21:12:08
Mumbai,Colaba,2024-03-17 15:42:09,18.9067,72.8147,4.5,23,23,20700,25.86,clear sky,2024-03-17T21:12:09
Mumbai,Colaba,2024-03-10 15:42:10,18.9067,72.8147,4.5,23,23,20700,26.08,clear sky,2024-03-10T21:12:10
Mumbai,Colaba,2024-03-03 15:42:12,18.9067,72.8147,4.5,23,23,20700,23.34,clear sky,2024-03-03T21:12:12
Mumbai,Colaba,2024-02-25 15:42:13,18.9067,72.8147,4.5,23,23,20700,26.08,clear sky,2024-02-25T21:12:13
Mumbai,Colaba,2024-02-18 15:42:14,18.9067,72.8147,4.5,23,23,20700,25.78,clear sky,2024-02-18T21:12:14
Mumbai,Colaba,2024-02-11 15:42:14,18.9067,72.8147,4.5,23,23,20700,24.23,scattered clouds,2024-02-11T21:12:14
Mumbai,Colaba,2024-02-04 15:42:15,18.9067,72.8147,4.5,23,23,20700,25.96,clear sky,2024-02-04T21:12:15
Mumbai,Colaba,2024-01-28 15:42:16,18.9067,72.8147,4.5,23,23,20700,25.18,overcast clouds,2024-01-28T21:12:16
Mumbai,Colaba,2024-01-21 15:42:17,18.9067,72.8147,4.5,23,23,20700,25.03,broken clouds,2024-01-21T21:12:17
Mumbai,Colaba,2024-01-14 15:42:18,18.9067,72.8147,4.5,23,23,20700,26.41,clear sky,2024-01-14T21:12:18
Mumbai,Colaba,2024-01-07 15:42:18,18.9067,72.8147,4.5,23,23,20700,25.48,scattered clouds,2024-01-07T21:12:18
Mumbai,Colaba,2023-12-31 15:42:19,18.9067,72.8147,4.5,23,23,20700,26.17,clear sky,2023-12-31T21:12:19
Mumbai,Colaba,2023-12-24 15:42:20,18.9067,72.8147,4.5,23,23,20700,26.42,clear sky,2023-12-24T21:12:20
Mumbai,Colaba,2023-12-17 15:42:21,18.9067,72.8147,4.5,23,23,20700,26.1,clear sky,2023-12-17T21:12:21
Mumbai,Colaba,2023-12-10 15:42:22,18.9067,72.8147,4.5,23,23,20700,27.04,clear sky,2023-12-10T21:12:22
Mumbai,Colaba,2023-12-03 15:42:23,18.9067,72.8147,4.5,23,23,20700,27.66,clear sky,2023-12-03T21:12:23
Mumbai,Bandra,2024-12-01 15:42:24,19.0606,72.8375,4.0,23,23,18400,25.94,broken clouds,2024-12-01T21:12:24
Mumbai,Bandra,2024-11-24 15:42:24,19.0606,72.8375,4.0,23,23,18400,23.71,overcast clouds,2024-11-24T21:12:24
Mumbai,Bandra,2024-11-17 15:42:25,19.0606,72.8375,4.0,23,23,18400,26.91,few clouds,2024-11-17T21:12:25
Mumbai,Bandra,2024-11-10 15:42:26,19.0606,72.8375,4.0,23,23,18400,27.49,smoke,2024-11-10T21:12:26
Mumbai,Bandra,2024-11-03 15:42:26,19.0606,72.8375,4.0,23,23,18400,28.45,haze,2024-11-03T21:12:26
Mumbai,Bandra,2024-10-27 15:42:27,19.0606,72.8375,4.0,23,23,18400,29.15,haze,2024-10-27T21:12:27
Mumbai,Bandra,2024-10-20 15:42:27,19.0606,72.8375,4.0,23,23,18400,27.2,thunderstorm,2024-10-20T21:12:27
Mumbai,Bandra,2024-10-13 15:42:28,19.0606,72.8375,4.0,23,23,18400,27.33,thunderstorm with light rain,2024-10-13T21:12:28
Mumbai,Bandra,2024-10-06 15:42:29,19.0606,72.8375,4.0,23,23,18400,28.68,broken clouds,2024-10-06T21:12:29
Mumbai,Bandra,2024-09-29 15:42:30,19.0606,72.8375,4.0,23,23,18400,27.39,mist,2024-09-29T21:12:30
Mumbai,Bandra,2024-09-22 15:42:31,19.0606,72.8375,4.0,23,23,18400,28.28,broken clouds,2024-09-22T21:12:31
Mumbai,Bandra,2024-09-15 15:42:32,19.0606,72.8375,4.0,23,23,18400,26.59,mist,2024-09-15T21:12:32
Mumbai,Bandra,2024-09-08 15:42:33,19.0606,72.8375,4.0,23,23,18400,27.29,haze,2024-09-08T21:12:33
Mumbai,Bandra,2024-09-01 15:42:33,19.0606,72.8375,4.0,23,23,18400,28.06,light intensity drizzle,2024-09-01T21:12:33
Mumbai,Bandra,2024-08-25 15:42:34,19.0606,72.8375,4.0,23,23,18400,26.87,mist,2024-08-25T21:12:34
Mumbai,Bandra,2024-08-18 15:42:35,19.0606,72.8375,4.0,23,23,18400,28.79,haze,2024-08-18T21:12:35
Mumbai,Bandra,2024-08-11 15:42:36,19.0606,72.8375,4.0,23,23,18400,27.66,haze,2024-08-11T21:12:36
Mumbai,Bandra,2024-08-04 15:42:37,19.0606,72.8375,4.0,23,23,18400,26.57,mist,2024-08-04T21:12:37
Mumbai,Bandra,2024-07-28 15:42:37,19.0606,72.8375,4.0,23,23,18400,27.24,haze,2024-07-28T21:12:37
Mumbai,Bandra,2024-07-21 15:42:38,19.0606,72.8375,4.0,23,23,18400,27.43,moderate rain,2024-07-21T21:12:38
Mumbai,Bandra,2024-07-14 15:42:39,19.0606,72.8375,4.0,23,23,18400,27.5,haze,2024-07-14T21:12:39
Mumbai,Bandra,2024-07-07 15:42:40,19.0606,72.8375,4.0,23,23,18400,28.92,light rain,2024-07-07T21:12:40
Mumbai,Bandra,2024-06-30 15:42:40,19.0606,72.8375,4.0,23,23,18400,28.52,mist,2024-06-30T21:12:40
Mumbai,Bandra,2024-06-23 15:42:41,19.0606,72.8375,4.0,23,23,18400,27.62,drizzle,2024-06-23T21:12:41
Mumbai,Bandra,2024-06-16 15:42:42,19.0606,72.8375,4.0,23,23,18400,29.37,haze,2024-06-16T21:12:42
Mumbai,Bandra,2024-06-09 15:42:43,19.0606,72.8375,4.0,23,23,18400,29.82,moderate rain,2024-06-09T21:12:43
Mumbai,Bandra,2024-06-02 15:42:44,19.0606,72.8375,4.0,23,23,18400,30.88,haze,2024-06-02T21:12:44
Mumbai,Bandra,2024-05-26 15:42:45,19.0606,72.8375,4.0,23,23,18400,30.66,mist,2024-05-26T21:12:45
Mumbai,Bandra,2024-05-19 15:42:45,19.0606,72.8375,4.0,23,23,18400,30.31,mist,2024-05-19T21:12:45
Mumbai,Bandra,2024-05-12 15:42:46,19.0606,72.8375,4.0,23,23,18400,29.5,haze,2024-05-12T21:12:46
Mumbai,Bandra,2024-05-05 15:42:47,19.0606,72.8375,4.0,23,23,18400,29.51,haze,2024-05-05T21:12:47
Mumbai,Bandra,2024-04-28 15:42:48,19.0606,72.8375,4.0,23,23,18400,32.36,smoke,2024-04-28T21:12:48
Mumbai,Bandra,2024-04-21 15:42:48,19.0606,72.8375,4.0,23,23,18400,29.36,smoke,2024-04-21T21:12:48
Mumbai,Bandra,2024-04-14 15:42:49,19.0606,72.8375,4.0,23,23,18400,28.21,mist,2024-04-14T21:12:49
Mumbai,Bandra,2024-04-07 15:42:50,19.0606,72.8375,4.0,23,23,18400,27.73,haze,2024-04-07T21:12:50
Mumbai,Bandra,2024-03-31 15:42:51,19.0606,72.8375,4.0,23,23,18400,28.85,smoke,2024-03-31T21:12:51
Mumbai,Bandra,2024-03-24 15:42:52,19.0606,72.8375,4.0,23,23,18400,27.71,haze,2024-03-24T21:12:52
Mumbai,Bandra,2024-03-17 15:42:53,19.0606,72.8375,4.0,23,23,18400,26.15,haze,2024-03-17T21:12:53
Mumbai,Bandra,2024-03-10 15:42:53,19.0606,72.8375,4.0,23,23,18400,26.31,clear sky,2024-03-10T21:12:53
Mumbai,Bandra,2024-03-03 15:42:54,19.0606,72.8375,4.0,23,23,18400,23.59,haze,2024-03-03T21:12:54
Mumbai,Bandra,2024-02-25 15:42:55,19.0606,72.8375,4.0,23,23,18400,26.57,smoke,2024-02-25T21:12:55
Mumbai,Bandra,2024-02-18 15:42:56,19.0606,72.8375,4.0,23,23,18400,26.95,haze,2024-02-18T21:12:56
Mumbai,Bandra,2024-02-11 15:42:57,19.0606,72.8375,4.0,23,23,18400,24.51,smoke,2024-02-11T21:12:57
Mumbai,Bandra,2024-02-04 15:42:58,19.0606,72.8375,4.0,23,23,18400,26.45,clear sky,2024-02-04T21:12:58
Mumbai,Bandra,2024-01-28 15:42:58,19.0606,72.8375,4.0,23,23,18400,25.18,overcast clouds,2024-01-28T21:12:58
Mumbai,Bandra,2024-01-21 15:42:59,19.0606,72.8375,4.0,23,23,18400,24.77,broken clouds,2024-01-21T21:12:59
Mumbai,Bandra,2024-01-14 15:43:00,19.0606,72.8375,4.0,23,23,18400,26.73,clear sky,2024-01-14T21:13:00
Mumbai,Bandra,2024-01-07 15:43:01,19.0606,72.8375,4.0,23,23,18400,25.26,scattered clouds,2024-01-07T21:13:01
Mumbai,Bandra,2023-12-31 15:43:02,19.0606,72.8375,4.0,23,23,18400,25.56,clear sky,2023-12-31T21:13:02
Mumbai,Bandra,2023-12-24 15:43:03,19.0606,72.8375,4.0,23,23,18400,25.72,clear sky,2023-12-24T21:13:03
Mumbai,Bandra,2023-12-17 15:43:04,19.0606,72.8375,4.0,23,23,18400,26.02,clear sky,2023-12-17T21:13:04
Mumbai,Bandra,2023-12-10 15:43:04,19.0606,72.8375,4.0,23,23,18400,27.46,smoke,2023-12-10T21:13:04
Mumbai,Bandra,2023-12-03 15:43:06,19.0606,72.8375,4.0,23,23,18400,27.69,clear sky,2023-12-03T21:13:06
Mumbai,Andheri,2024-12-01 15:43:07,19.1197,72.8467,3.5,18,22,10309,25.83,broken clouds,2024-12-01T21:13:07
Mumbai,Andheri,2024-11-24 15:43:07,19.1197,72.8467,3.5,18,22,10309,23.66,overcast clouds,2024-11-24T21:13:07
Mumbai,Andheri,2024-11-17 15:43:08,19.1197,72.8467,3.5,18,22,10309,26.86,few clouds,2024-11-17T21:13:08
Mumbai,Andheri,2024-11-10 15:43:10,19.1197,72.8467,3.5,18,22,10309,27.43,smoke,2024-11-10T21:13:10
Mumbai,Andheri,2024-11-03 15:43:11,19.1197,72.8467,3.5,18,22,10309,28.4,haze,2024-11-03T21:13:11
Mumbai,Andheri,2024-10-27 15:43:11,19.1197,72.8467,3.5,18,22,10309,29.09,haze,2024-10-27T21:13:11
Mumbai,Andheri,2024-10-20 15:43:12,19.1197,72.8467,3.5,18,22,10309,27.17,thunderstorm,2024-10-20T21:13:12
Mumbai,Andheri,2024-10-13 15:43:13,19.1197,72.8467,3.5,18,22,10309,27.29,thunderstorm with light rain,2024-10-13T21:13:13
Mumbai,Andheri,2024-10-06 15:43:14,19.1197,72.8467,3.5,18,22,10309,28.64,broken clouds,2024-10-06T21:13:14
Mumbai,Andheri,2024-09-29 15:43:15,19.1197,72.8467,3.5,18,22,10309,27.35,mist,2024-09-29T21:13:15
Mumbai,Andheri,2024-09-22 15:43:16,19.1197,72.8467,3.5,19,23,10987,28.24,broken clouds,2024-09-22T21:13:16
Mumbai,Andheri,2024-09-15 15:43:17,19.1197,72.8467,3.5,19,23,10987,26.54,mist,2024-09-15T21:13:17
Mumbai,Andheri,2024-09-08 15:43:18,19.1197,72.8467,3.5,19,23,10987,27.23,haze,2024-09-08T21:13:18
Mumbai,Andheri,2024-09-01 15:43:18,19.1197,72.8467,3.5,19,23,10987,28.02,light intensity drizzle,2024-09-01T21:13:18
Mumbai,Andheri,2024-08-25 15:43:19,19.1197,72.8467,3.5,19,23,10987,26.82,mist,2024-08-25T21:13:19
Mumbai,Andheri,2024-08-18 15:43:20,19.1197,72.8467,3.5,19,23,10987,28.74,haze,2024-08-18T21:13:20
Mumbai,Andheri,2024-08-11 15:43:22,19.1197,72.8467,3.5,19,23,10987,27.61,haze,2024-08-11T21:13:22
Mumbai,Andheri,2024-08-04 15:43:23,19.1197,72.8467,3.5,19,23,10987,26.52,mist,2024-08-04T21:13:23
Mumbai,Andheri,2024-07-28 15:43:23,19.1197,72.8467,3.5,19,23,10987,27.19,haze,2024-07-28T21:13:23
Mumbai,Andheri,2024-07-21 15:43:24,19.1197,72.8467,3.5,19,23,10987,27.39,moderate rain,2024-07-21T21:13:24
Mumbai,Andheri,2024-07-14 15:43:25,19.1197,72.8467,3.5,19,23,10987,27.45,haze,2024-07-14T21:13:25
Mumbai,Andheri,2024-07-07 15:43:26,19.1197,72.8467,3.5,19,23,10987,28.87,light rain,2024-07-07T21:13:26
Mumbai,Andheri,2024-06-30 15:43:27,19.1197,72.8467,3.5,19,23,10987,28.47,mist,2024-06-30T21:13:27
Mumbai,Andheri,2024-06-23 15:43:29,19.1197,72.8467,3.5,19,23,10987,27.56,drizzle,2024-06-23T21:13:29
Mumbai,Andheri,2024-06-16 15:43:30,19.1197,72.8467,3.5,19,23,10987,29.32,haze,2024-06-16T21:13:30
Mumbai,Andheri,2024-06-09 15:43:31,19.1197,72.8467,3.5,19,23,10987,29.8,moderate rain,2024-06-09T21:13:31
Mumbai,Andheri,2024-06-02 15:43:32,19.1197,72.8467,3.5,19,23,10987,30.84,haze,2024-06-02T21:13:32
Mumbai,Andheri,2024-05-26 15:43:33,19.1197,72.8467,3.5,19,23,10987,30.61,mist,2024-05-26T21:13:33
Mumbai,Andheri,2024-05-19 15:43:34,19.1197,72.8467,3.5,19,23,10987,30.26,mist,2024-05-19T21:13:34
Mumbai,Andheri,2024-05-12 15:43:35,19.1197,72.8467,3.5,19,23,10987,29.45,haze,2024-05-12T21:13:35
Mumbai,Andheri,2024-05-05 15:43:35,19.1197,72.8467,3.5,19,23,10987,29.46,haze,2024-05-05T21:13:35
Mumbai,Andheri,2024-04-28 15:43:36,19.1197,72.8467,3.5,19,23,10987,32.29,smoke,2024-04-28T21:13:36
Mumbai,Andheri,2024-04-21 15:43:37,19.1197,72.8467,3.5,19,23,10987,29.31,smoke,2024-04-21T21:13:37
Mumbai,Andheri,2024-04-14 15:43:38,19.1197,72.8467,3.5,19,23,10987,28.16,mist,2024-04-14T21:13:38
Mumbai,Andheri,2024-04-07 15:43:39,19.1197,72.8467,3.5,19,23,10987,27.69,haze,2024-04-07T21:13:39
Mumbai,Andheri,2024-03-31 15:43:40,19.1197,72.8467,3.5,19,23,10987,28.79,smoke,2024-03-31T21:13:40
Mumbai,Andheri,2024-03-24 15:43:41,19.1197,72.8467,3.5,19,23,10987,27.66,haze,2024-03-24T21:13:41
Mumbai,Andheri,2024-03-17 15:43:42,19.1197,72.8467,3.5,19,23,10987,26.09,haze,2024-03-17T21:13:42
Mumbai,Andheri,2024-03-10 15:43:43,19.1197,72.8467,3.5,19,23,10987,26.27,clear sky,2024-03-10T21:13:43
Mumbai,Andheri,2024-03-03 15:43:44,19.1197,72.8467,3.5,19,23,10987,23.54,haze,2024-03-03T21:13:44
Mumbai,Andheri,2024-02-25 15:43:45,19.1197,72.8467,3.5,19,23,10987,26.52,smoke,2024-02-25T21:13:45
Mumbai,Andheri,2024-02-18 15:43:46,19.1197,72.8467,3.5,19,23,10987,26.9,haze,2024-02-18T21:13:46
Mumbai,Andheri,2024-02-11 15:43:47,19.1197,72.8467,3.5,19,23,10987,24.46,smoke,2024-02-11T21:13:47
Mumbai,Andheri,2024-02-04 15:43:48,19.1197,72.8467,3.5,19,23,10987,26.41,clear sky,2024-02-04T21:13:48
Mumbai,Andheri,2024-01-28 15:43:49,19.1197,72.8467,3.5,19,23,10987,25.14,overcast clouds,2024-01-28T21:13:49
Mumbai,Andheri,2024-01-21 15:43:50,19.1197,72.8467,3.5,19,23,10987,24.73,broken clouds,2024-01-21T21:13:50
Mumbai,Andheri,2024-01-14 15:43:51,19.1197,72.8467,3.5,19,23,10987,26.68,clear sky,2024-01-14T21:13:51
Mumbai,Andheri,2024-01-07 15:43:52,19.1197,72.8467,3.5,19,23,10987,25.21,scattered clouds,2024-01-07T21:13:52
Mumbai,Andheri,2023-12-31 15:43:53,19.1197,72.8467,3.5,19,23,10987,25.51,clear sky,2023-12-31T21:13:53
Mumbai,Andheri,2023-12-24 15:43:54,19.1197,72.8467,3.5,19,23,10987,25.68,clear sky,2023-12-24T21:13:54
Mumbai,Andheri,2023-12-17 15:43:55,19.1197,72.8467,3.5,19,23,10987,25.97,clear sky,2023-12-17T21:13:55
Mumbai,Andheri,2023-12-10 15:43:56,19.1197,72.8467,3.5,19,23,10987,27.4,smoke,2023-12-10T21:13:56
Mumbai,Andheri,2023-12-03 15:43:57,19.1197,72.8467,3.5,19,23,10987,27.65,clear sky,2023-12-03T21:13:57
Delhi,Connaught Place,2024-12-01 15:44:43,28.6315,77.2167,4.5,16,24,9600,22.13,clear sky,2024-12-01T21:14:43
Delhi,Connaught Place,2024-11-24 15:44:44,28.6315,77.2167,4.5,16,24,9600,21.43,haze,2024-11-24T21:14:44
Delhi,Connaught Place,2024-11-17 15:44:45,28.6315,77.2167,4.5,16,24,9600,22.23,clear sky,2024-11-17T21:14:45
Delhi,Connaught Place,2024-11-10 15:44:46,28.6315,77.2167,4.5,17,25,10404,23.27,haze,2024-11-10T21:14:46
Delhi,Connaught Place,2024-11-03 15:44:47,28.6315,77.2167,4.5,17,25,10404,21.24,clear sky,2024-11-03T21:14:47
Delhi,Connaught Place,2024-10-27 15:44:48,28.6315,77.2167,4.5,17,25,10404,24.37,clear sky,2024-10-27T21:14:48
Delhi,Connaught Place,2024-10-20 15:44:48,28.6315,77.2167,4.5,17,25,10404,24.32,clear sky,2024-10-20T21:14:48
Delhi,Connaught Place,2024-10-13 15:44:49,28.6315,77.2167,4.5,17,25,10404,26.21,haze,2024-10-13T21:14:49
